"PlayerID","Player","Squad","League","Nation","Pos","Age","Born","Season","MP","Min","Mn/MP","Min%","Starts","Mn/Start","Subs","Mn/Sub","unSub","90s","Sh","Sh/90","SoT","SoT%","SoT/90","G/Sh","G/SoT","Gls","Ast","G+A","PK","PKatt","PKcon","OG","xG","npxG","npxG/Sh","G-xG","np:G-xG","Pass","Cmp","Cmp%","PassLive","PassDead","KP","Crs","CrsPA","A-xAG","xAG","xA","PPA","Live","Dead","FK","TB","Sw","TI","CK","In","Out","Str","Compl","PPM","Mis","Tkl","TklW","Tkl%","Tkld","Tkld%","Tkl+Int","Int","Blocks","Clr","Fls","Recov","Def","Def 3rd","Mid 3rd","Att 3rd","Att","Att Pen","Off","Dis","Won","Won%","Lost","+/-","+/-90","On-Off","onG","onGA","onxG","onxGA","xG+/-","xG+/-90","SCA","SCA90","PrgC","PrgDist","PrgP","PrgR","Rec","Carries","CPA","Touches","Dist","TotDist","Ballon d or","European Golden Shoe","League Won","UCL_Won","The Best FIFA Mens Player","UEFA Best Player","UCL_MP","UCL_Gls","UCL_xG","UCL_Ast","UCL_xA","UCL_KP","UCL_GCA","UCL_SCA"
"19078",Tariq Lamptey,Fiorentina,Serie A,GHA,"MF,DF","25","2000","2025-2026",2.0,25.0,13.0,2.5,1.0,21.0,1.0,4.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.7,2.0,0.0,2.0,1.0,1.0,-0.1,0.1,0.1,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,4.53,1.0,0.0,0.4,0.3,0.1,0.48,2.0,7.2,0.0,19.0,0.0,2.0,11.0,11.0,0.0,15.0,0.0,112.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19085",Tomáš Souček,West Ham,Premier League,CZE,"MF,FW","30","1995","2025-2026",8.0,425.0,53.0,42.9,5.0,69.0,3.0,26.0,0.0,4.7,1.0,2.12,7.0,70.0,1.48,0.2,0.29,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,0.31,-0.3,-0.3,3.0,118.0,72.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,160.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,10.0,5.0,3.0,28.6,3.0,100.0,8.0,3.0,4.0,23.0,6.0,12.0,0.0,3.0,2.0,0.0,7.0,10.0,2.0,0.0,16.0,55.2,5.0,-5.0,-1.06,-0.26,7.0,12.0,7.3,7.9,-0.5,-0.12,5.0,1.06,1.0,449.0,11.0,8.0,127.0,88.0,0.0,231.0,10.4,1683.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19090",Tyrick Mitchell,Crystal Palace,Premier League,ENG,DF,"26","1999","2025-2026",11.0,989.0,90.0,99.9,11.0,90.0,0.0,0.0,0.0,11.0,3.0,0.46,3.0,60.0,0.27,0.2,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,15.0,341.0,72.6,22.0,1.0,10.0,33.0,7.0,-0.7,0.7,0.7,10.0,379.0,89.0,3.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,10.0,1.55,17.0,40.0,25.0,75.0,11.0,61.1,55.0,15.0,18.0,36.0,5.0,61.0,1.0,26.0,10.0,4.0,32.0,20.0,1.0,11.0,4.0,23.5,8.0,5.0,0.46,0.46,14.0,9.0,19.0,12.6,6.4,0.58,27.0,2.46,25.0,1886.0,17.0,67.0,303.0,276.0,2.0,627.0,17.7,5524.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19094",Adrian Bernabe,Parma,Serie A,ESP,MF,"24","2001","2025-2026",11.0,867.0,79.0,87.6,11.0,79.0,0.0,0.0,0.0,9.6,2.0,2.18,6.0,28.6,0.62,0.1,0.33,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,7.0,345.0,79.7,19.0,9.0,12.0,27.0,1.0,-1.0,1.0,0.9,6.0,380.0,51.0,21.0,1.0,5.0,1.0,11.0,7.0,4.0,0.0,2.0,0.73,8.0,15.0,10.0,58.3,11.0,55.0,19.0,4.0,9.0,6.0,6.0,43.0,0.0,8.0,7.0,0.0,24.0,11.0,0.0,7.0,0.0,0.0,10.0,-7.0,-0.73,-0.73,6.0,13.0,8.6,11.2,-2.6,-0.27,33.0,3.43,19.0,1809.0,51.0,20.0,352.0,303.0,1.0,525.0,22.7,6205.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19098",Amad Diallo,Manchester Utd,Premier League,CIV,"DF,MF","23","2002","2025-2026",10.0,754.0,75.0,76.2,9.0,80.0,1.0,36.0,0.0,8.4,1.0,1.79,6.0,40.0,0.72,0.07,0.17,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,6.0,305.0,86.6,27.0,0.0,14.0,9.0,3.0,0.3,1.7,1.5,12.0,316.0,35.0,1.0,3.0,2.0,33.0,0.0,0.0,0.0,0.0,6.0,1.8,14.0,16.0,12.0,35.3,12.0,60.0,20.0,4.0,7.0,15.0,4.0,45.0,1.0,3.0,8.0,5.0,17.0,32.0,5.0,9.0,4.0,28.6,11.0,5.0,0.6,2.12,15.0,10.0,13.9,10.4,3.5,0.42,36.0,4.3,41.0,1034.0,35.0,63.0,304.0,265.0,16.0,449.0,16.0,4603.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19100",Anthony Elanga,Newcastle Utd,Premier League,SWE,"FW,MF","23","2002","2025-2026",11.0,417.0,38.0,42.1,4.0,70.0,7.0,19.0,0.0,4.6,0.0,0.86,1.0,25.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,-0.8,-0.8,1.0,121.0,66.9,9.0,0.0,7.0,37.0,5.0,-0.6,0.6,0.4,6.0,169.0,12.0,0.0,1.0,0.0,6.0,5.0,2.0,3.0,0.0,1.0,1.09,11.0,2.0,2.0,16.7,10.0,71.4,3.0,1.0,1.0,5.0,0.0,9.0,1.0,1.0,1.0,0.0,6.0,22.0,0.0,7.0,3.0,30.0,5.0,-5.0,-1.08,-1.39,4.0,9.0,5.1,5.3,-0.2,-0.05,10.0,2.15,18.0,371.0,8.0,65.0,175.0,156.0,6.0,225.0,12.9,1610.0,0,0,0,0,0,0,4.0,0.0,0.3,0.0,0.6,4.0,2.0,7.0
"19101",Antonee Robinson,Fulham,Premier League,USA,DF,"28","1997","2025-2026",3.0,64.0,21.0,6.5,0.0,0.0,3.0,21.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.1,4.0,0.0,1.0,10.0,1.0,0.0,0.0,0.1,2.0,57.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,0.0,0.0,0.0,1.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.41,1.89,1.0,0.0,1.6,0.2,1.3,1.87,4.0,5.63,4.0,317.0,5.0,10.0,52.0,42.0,0.0,72.0,0.0,858.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19113",Crysencio Summerville,West Ham,Premier League,NED,"FW,MF","24","2001","2025-2026",9.0,640.0,71.0,64.6,8.0,79.0,1.0,9.0,0.0,7.1,2.0,1.69,2.0,16.7,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,2.0,160.0,83.8,14.0,1.0,4.0,10.0,1.0,0.7,0.3,0.5,4.0,180.0,10.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.11,20.0,10.0,5.0,57.1,14.0,46.7,14.0,4.0,4.0,14.0,11.0,30.0,0.0,2.0,5.0,3.0,7.0,27.0,2.0,9.0,1.0,20.0,3.0,-4.0,-0.56,0.98,9.0,13.0,7.8,10.7,-2.9,-0.41,22.0,3.09,16.0,492.0,20.0,43.0,197.0,169.0,10.0,290.0,19.0,2162.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19114",Dane Scarlett,Tottenham,Premier League,ENG,FW,"21","2004","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"19118",Eberechi Eze,Arsenal,Premier League,ENG,"MF,FW","27","1998","2025-2026",9.0,618.0,69.0,62.4,7.0,79.0,2.0,33.0,0.0,6.9,1.0,2.77,6.0,31.6,0.87,0.05,0.17,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,2.0,202.0,84.9,14.0,0.0,5.0,5.0,1.0,1.2,0.8,1.0,7.0,225.0,13.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.22,10.0,6.0,4.0,50.0,6.0,37.5,7.0,1.0,3.0,4.0,4.0,22.0,0.0,2.0,4.0,0.0,2.0,26.0,1.0,7.0,5.0,41.7,1.0,10.0,1.46,0.25,13.0,3.0,12.5,2.8,9.7,1.42,18.0,2.62,15.0,622.0,33.0,34.0,225.0,188.0,3.0,305.0,17.4,3224.0,0,0,0,0,0,0,4.0,0.0,0.1,0.0,0.4,3.0,1.0,9.0
"19119",Elia Caprile,Cagliari,Serie A,ITA,GK,"24","2001","2025-2026",11.0,990.0,90.0,100.0,11.0,90.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,68.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,121.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,-5.0,-0.45,0.0,9.0,14.0,9.7,16.1,-6.5,-0.59,1.0,0.09,0.0,5021.0,0.0,0.0,159.0,186.0,0.0,399.0,0.0,7008.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19120",Elliot Anderson,Nott'ham Forest,Premier League,ENG,MF,"23","2002","2025-2026",11.0,990.0,90.0,100.0,11.0,90.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,18.2,0.18,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.6,0.8,0.07,-0.6,-0.8,16.0,701.0,83.4,33.0,7.0,15.0,49.0,5.0,-0.7,1.7,1.4,14.0,777.0,63.0,20.0,3.0,7.0,4.0,30.0,15.0,14.0,0.0,11.0,0.82,25.0,29.0,15.0,50.0,13.0,46.4,39.0,10.0,18.0,9.0,14.0,92.0,1.0,13.0,9.0,7.0,24.0,25.0,1.0,14.0,14.0,48.3,12.0,-10.0,-0.91,0.0,10.0,20.0,13.5,16.6,-3.1,-0.28,46.0,4.18,15.0,3844.0,97.0,30.0,682.0,602.0,5.0,976.0,22.0,12228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19129",Harry Tyrer,Everton,Premier League,ENG,GK,"23","2001","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19130",Hugo Bueno,Wolves,Premier League,ESP,"DF,MF","23","2002","2025-2026",11.0,794.0,72.0,80.2,8.0,86.0,3.0,36.0,0.0,8.8,1.0,0.34,1.0,33.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,7.0,326.0,76.9,23.0,1.0,14.0,65.0,17.0,-1.0,1.0,1.2,18.0,318.0,106.0,13.0,0.0,1.0,85.0,8.0,7.0,1.0,0.0,5.0,0.18,16.0,25.0,13.0,48.3,16.0,57.1,40.0,15.0,8.0,24.0,6.0,39.0,0.0,13.0,9.0,3.0,29.0,24.0,0.0,10.0,8.0,72.7,15.0,-11.0,-1.25,1.97,5.0,16.0,7.6,12.0,-4.4,-0.5,26.0,2.95,29.0,1326.0,22.0,53.0,289.0,257.0,7.0,545.0,18.8,5554.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19132",Illan Meslier,Leeds United,Premier League,FRA,GK,"25","2000","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19134",Jack Harrison,Leeds United,Premier League,ENG,"FW,DF","28","1996","2025-2026",10.0,268.0,27.0,27.1,1.0,65.0,9.0,23.0,1.0,3.0,0.0,2.01,2.0,33.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.05,-0.3,-0.3,3.0,97.0,70.8,4.0,0.0,2.0,17.0,1.0,-0.4,0.4,0.2,4.0,126.0,10.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.1,9.0,5.0,2.0,50.0,4.0,44.4,9.0,4.0,3.0,2.0,1.0,13.0,1.0,3.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,25.0,3.0,-4.0,-1.34,-0.6,1.0,5.0,3.2,4.0,-0.7,-0.24,5.0,1.67,8.0,451.0,10.0,17.0,116.0,100.0,3.0,173.0,21.0,1529.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19136",Jacob Ramsey,Newcastle Utd,Premier League,ENG,MF,"24","2001","2025-2026",5.0,193.0,39.0,19.5,1.0,45.0,4.0,37.0,1.0,2.1,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,98.0,89.9,7.0,0.0,6.0,4.0,2.0,-0.4,0.4,0.2,2.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,1.0,33.3,2.0,33.3,6.0,1.0,1.0,1.0,2.0,14.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,50.0,2.0,-3.0,-1.4,-1.4,3.0,6.0,1.8,4.8,-3.0,-1.39,7.0,3.26,8.0,323.0,11.0,14.0,94.0,93.0,1.0,130.0,17.4,1462.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,2.0
"19142",James Trafford,Manchester City,Premier League,ENG,GK,"23","2002","2025-2026",3.0,270.0,90.0,27.3,3.0,90.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.33,-1.42,5.0,4.0,5.8,3.9,1.9,0.62,0.0,0.0,0.0,1257.0,0.0,0.0,72.0,84.0,0.0,132.0,0.0,1948.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19144",Jayden Bogle,Leeds United,Premier League,ENG,DF,"25","2000","2025-2026",11.0,958.0,87.0,96.8,11.0,87.0,0.0,0.0,0.0,10.6,2.0,0.75,2.0,25.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,5.0,298.0,75.1,9.0,0.0,3.0,22.0,4.0,-0.2,0.2,0.5,8.0,324.0,73.0,9.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,7.0,1.0,16.0,28.0,16.0,58.6,13.0,54.2,41.0,13.0,7.0,28.0,12.0,47.0,1.0,13.0,13.0,2.0,29.0,18.0,3.0,13.0,6.0,40.0,12.0,-9.0,-0.85,1.97,10.0,19.0,12.3,13.4,-1.1,-0.1,12.0,1.13,22.0,1570.0,26.0,46.0,282.0,259.0,6.0,529.0,18.7,4983.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19146",Jesurun Rak Sakyi,Crystal Palace,Premier League,ENG,"FW,MF","23","2002","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19148",Joël Veltman,Brighton,Premier League,NED,DF,"33","1992","2025-2026",5.0,340.0,68.0,34.3,4.0,81.0,1.0,16.0,2.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,71.7,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,28.0,4.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,1.6,4.0,15.0,7.0,88.9,0.0,0.0,24.0,9.0,6.0,16.0,3.0,13.0,0.0,9.0,6.0,0.0,9.0,3.0,1.0,0.0,4.0,57.1,1.0,-1.0,-0.26,-0.68,5.0,6.0,4.4,6.0,-1.7,-0.44,3.0,0.79,6.0,689.0,15.0,4.0,66.0,71.0,1.0,173.0,0.0,1602.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19154",Kostas Tsimikas,Roma,Serie A,GRE,DF,"29","1996","2025-2026",5.0,160.0,32.0,16.2,2.0,56.0,3.0,16.0,4.0,1.8,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,59.0,69.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.4,2.0,4.0,1.0,50.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,8.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,50.0,3.0,3.0,1.69,1.25,4.0,1.0,2.9,1.4,1.5,0.83,0.0,0.0,0.0,312.0,2.0,10.0,64.0,54.0,0.0,100.0,21.2,1053.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19162",Liam Delap,Chelsea,Premier League,ENG,FW,"22","2003","2025-2026",4.0,155.0,39.0,15.7,3.0,46.0,1.0,18.0,0.0,1.7,0.0,2.9,3.0,60.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,15.0,68.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,33.3,0.0,5.0,2.9,2.36,6.0,1.0,4.6,0.3,4.2,2.47,1.0,0.58,2.0,38.0,3.0,9.0,32.0,27.0,0.0,38.0,16.7,191.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0
"19169",Matty Cash,Aston Villa,Premier League,POL,DF,"28","1997","2025-2026",11.0,966.0,88.0,97.6,11.0,88.0,0.0,0.0,0.0,10.7,7.0,1.02,5.0,45.5,0.47,0.18,0.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,1.8,1.8,8.0,441.0,77.4,9.0,6.0,8.0,48.0,2.0,-0.7,0.7,0.7,7.0,453.0,116.0,21.0,1.0,3.0,75.0,20.0,15.0,2.0,0.0,9.0,1.64,6.0,18.0,10.0,42.9,4.0,50.0,27.0,9.0,15.0,37.0,10.0,24.0,0.0,11.0,7.0,0.0,21.0,6.0,2.0,8.0,8.0,42.1,12.0,4.0,0.37,4.12,13.0,9.0,8.8,13.6,-4.8,-0.44,15.0,1.4,15.0,2238.0,39.0,46.0,403.0,373.0,1.0,688.0,28.4,7820.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19175",Moisés Caicedo,Chelsea,Premier League,ECU,MF,"24","2001","2025-2026",11.0,945.0,86.0,95.5,10.0,90.0,1.0,45.0,0.0,10.5,6.0,0.95,4.0,40.0,0.38,0.3,0.75,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.6,0.6,0.06,2.4,2.4,7.0,577.0,90.4,22.0,0.0,6.0,1.0,0.0,0.0,1.0,0.7,5.0,618.0,18.0,16.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,1.82,7.0,34.0,20.0,70.4,8.0,50.0,60.0,26.0,13.0,12.0,14.0,57.0,2.0,14.0,12.0,8.0,27.0,4.0,0.0,8.0,4.0,33.3,8.0,10.0,0.95,0.95,21.0,11.0,20.0,12.9,7.2,0.68,26.0,2.48,9.0,2580.0,60.0,6.0,517.0,440.0,0.0,758.0,22.3,9256.0,0,0,0,0,0,0,4.0,1.0,0.2,0.0,0.2,3.0,1.0,8.0
"19182",Ollie Watkins,Aston Villa,Premier League,ENG,FW,"29","1995","2025-2026",11.0,866.0,79.0,87.5,10.0,84.0,1.0,30.0,0.0,9.6,0.0,1.77,4.0,23.5,0.42,0.06,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,6.0,111.0,73.0,9.0,0.0,6.0,2.0,0.0,-0.5,0.5,0.3,3.0,147.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.64,17.0,5.0,2.0,50.0,11.0,52.4,7.0,2.0,6.0,5.0,5.0,18.0,0.0,1.0,2.0,2.0,2.0,43.0,7.0,11.0,11.0,33.3,1.0,3.0,0.31,0.31,11.0,8.0,8.0,12.8,-4.8,-0.5,13.0,1.35,17.0,218.0,13.0,61.0,177.0,133.0,11.0,237.0,12.2,1327.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"19183",Pascal Struijk,Leeds United,Premier League,NED,DF,"26","1999","2025-2026",9.0,729.0,81.0,73.6,8.0,90.0,1.0,9.0,2.0,8.1,3.0,0.99,1.0,12.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,2.0,489.0,92.4,6.0,0.0,2.0,0.0,0.0,-0.1,0.1,0.1,1.0,496.0,33.0,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.89,3.0,6.0,4.0,75.0,0.0,0.0,8.0,2.0,5.0,53.0,6.0,21.0,0.0,0.0,5.0,1.0,4.0,12.0,1.0,5.0,20.0,50.0,1.0,-7.0,-0.86,0.17,7.0,14.0,10.3,9.2,1.1,0.14,7.0,0.86,2.0,3021.0,26.0,3.0,432.0,352.0,0.0,608.0,9.0,8829.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
