name,market_value_in_eur
Triantafyllos Pasalidis,450000
Paris Maghoma,600000
Leighton Clarkson,1200000
Brennan Johnson,50000000
Miloš Gordić,300000
Ivan Ilić,18000000
Boris Popović,2000000
Vikentiy Voloshyn,250000
Marvin Pieringer,5500000
Filip Damjanovic,600000
David Hrncar,800000
Max Aarons,12000000
Joey Kesting,50000
Max Geschwill,1500000
Reece James,30000000
Kevin Schade,27000000
Brian Brobbey,27000000
Álex Bermejo,500000
Carlos Cuesta,8000000
Hugo Magnetti,7000000
Crysencio Summerville,22000000
Facundo Medina,25000000
Brian Plat,750000
Kiernan Dewsbury-Hall,22000000
Bryan Reynolds,3500000
Wesley Fofana,27000000
Sacha Boey,18000000
Sorba Thomas,4000000
Benjamin Nygren,3000000
Josko Gvardiol,75000000
Bojan Miovski,3000000
Emerson Royal,10000000
Manuel Ugarte,50000000
Aron Dønnum,4000000
Christopher Mamengi,300000
Warleson,3000000
Connor van den Berg,50000
Emmanuel Boateng,500000
Aaron Wan-Bissaka,22000000
Taha Tepe,100000
Rıdvan Yılmaz,4000000
Ali Yavuz Kol,300000
Travassos,800000
Francisco Moura,10000000
Miguel Reisinho,800000
Ryan Gravenberch,70000000
Tiago Gouveia,4000000
Jair Tavares,350000
Alexandre Penetra,7000000
Félix Correia,4000000
Gonçalo Borges,5000000
Eberechi Eze,55000000
Lloyd Kelly,18000000
Nikita Glushkov,900000
Ronald Araujo,50000000
Jay Gorter,1200000
Luis Díaz,85000000
Redouan El Yaakoubi,650000
Lisandro Martínez,45000000
Juan Foyth,10000000
Miguel de la Fuente,2000000
Allahyar Sayyadmanesh,4000000
Marcos André,1200000
Youssef Maziz,1500000
Nathan Rôdes,1100000
Mady Camara,6000000
Ester Sokler,1000000
João Ferreira,4000000
Sandro Cruz,800000
Tiago Araújo,1000000
Christos Mandas,5000000
Georgios Liavas,800000
Konstantinos Thymianis,600000
Sotiris Alexandropoulos,2500000
Nikolaos Dosis,100000
Georgios Vrakas,250000
Andrea Carboni,3400000
Thomas Gundelund,350000
Magnus Warming,550000
Mike Eerdhuijzen,2000000
Ruari Paton,200000
Josh Campbell,1000000
Ivan Mesik,800000
Belmin Dizdarevic,150000
Josip Stanisic,28000000
Berat Özdemir,4500000
Djed Spence,15000000
Lazaros Rota,3000000
Jeremie Frimpong,50000000
Viljami Sinisalo,800000
Ibrahim Sissoko,2000000
Théo Barbet,500000
Logan Costa,15000000
Aïmen Moueffek,2500000
Noha Ndombasi,300000
Gustaf Lagerbielke,4000000
Moussa Djenepo,2300000
Sontje Hansen,3500000
Ki-Jana Hoever,4500000
Anass Salah-Eddine,8000000
Ian Maatsen,28000000
Syb van Ottele,800000
Dirk Proper,4000000
Amadou Onana,55000000
Thomas Keller,300000
Lilian Brassier,10000000
Pape Gueye,10000000
Nicolas Cozza,3500000
Nico González,28000000
Anouar Ait El Hadj,1800000
Maarten Vandevoordt,8000000
Jérémy Doku,55000000
Marco Kana,1000000
Nayel Mehssatou,1500000
Danila Prokhin,1500000
Jakub Stolarczyk,400000
Vitezslav Jaros,5000000
Filip Krastev,3000000
Brayan Palmezano,1000000
Cezary Miszta,2000000
Juan Manuel Boselli,900000
Pedro Neto,50000000
Pedro Ganchas,1200000
Vitinha,60000000
Francisco Conceição,36000000
Lorenzo Pirola,5500000
Lorenzo Colombo,6000000
Oladapo Afolayan,4000000
Jan Zamburek,600000
Randal Kolo Muani,30000000
Matthias Braunöder,1600000
Conor Gallagher,40000000
Jesús Areso,8000000
Jakov Medic,2000000
Ilias Takidine,150000
Martin Frese,2000000
Hákon Rafn Valdimarsson,2500000
Thórir Jóhann Helgason,2500000
Kyogo Furuhashi,12000000
Magnus Mattsson,3500000
Edward Chilufya,1500000
Koni De Winter,18000000
Ibrahima Niane,1500000
Ignace Van der Brempt,4000000
Krépin Diatta,10000000
Diego Luna,700000
Lucas Bergström,700000
Lasse Rieß,200000
Tchamba,800000
Andri Gudjohnsen,2500000
Kristall Máni Ingason,600000
Marko Bulat,2300000
Sergiy Sukhanov,400000
Anass Zaroury,8000000
Ewoud Pletinckx,2000000
Alexis Duarte,3000000
Roberto Fernández,3500000
Nehuén Pérez,13000000
Julián Carranza,6000000
Josef Bursik,800000
Stephen Odey,800000
Benito,400000
Rodrigo Guth,2500000
Franco Israel,6000000
Henok Teklab,1000000
Atsuki Ito,3000000
Frantzdy Pierrot,3500000
Daniel Muñoz,25000000
Nikolaos Kenourgios,150000
Karl Hein,3000000
Azizbek Turgunboev,800000
Mattia Viti,6500000
Rúnar Thór Sigurgeirsson,600000
Andy Pelmard,2500000
Mickaël Nade,1500000
Angelos Liasos,300000
Jorge Cuenca,6000000
Kirill Kaplenko,700000
Rasmus Vinderslev,800000
Víctor Gómez,6000000
Antonio Blanco,7500000
Hugo Guillamón,5000000
William Saliba,80000000
Lucas Da Cunha,7000000
Devis Vásquez,2000000
Dmytro Semenov,300000
Oleksandr Nazarenko,2000000
Oleg Ilyin,350000
Víctor Griffith,200000
Karim Adeyemi,40000000
Dylan Levitt,700000
Reo Hatate,11000000
Jack Vale,500000
Emil Holm,8000000
Edon Zhegrova,25000000
Rob Nizet,400000
Zaim Divanovic,200000
Attila Mocsi,1800000
Aurélien Scheidler,1500000
Nicolás Domínguez,17000000
Mujaid Sadick,8000000
Kirill Pechenin,600000
David Carmo,12000000
Miguel Crespo,3200000
Taras Sakiv,350000
Wendel,20000000
Hugo Vetlesen,5000000
Kristoffer Velde,6000000
David Jurásek,7000000
Chidera Ejuke,6000000
Ersin Destanoğlu,2000000
Lorenzo Milani,275000
Evann Guessand,25000000
Bekir Turaç Böke,375000
Erik Ahlstrand,500000
Stepan Melnikov,100000
Kyrylo Dryshlyuk,500000
Adrià Pedrosa,7000000
Yuriy Klymchuk,750000
Theo Bair,1800000
Leo Kokubo,2500000
Aleksandr Mukhin,100000
Kirill Shchetinin,2800000
Maksim Saveljev,400000
D'Margio Wright-Phillips,350000
Michel-Ange Balikwisha,5500000
Dion De Neve,1200000
Louis Patris,2000000
Joachim Imbrechts,200000
Bryan Limbombe,500000
Dylan Mbayo,2000000
Thomas Van den Keybus,600000
Yari Verschaeren,5000000
Olivier Dumont,450000
Khvicha Kvaratskhelia,80000000
Giorgi Mamardashvili,30000000
Luka Sucic,18000000
Riccardo Calafiori,40000000
Eduardo Guerrero,2500000
Denzel Jubitana,600000
Isak Hien,30000000
Paul Nebel,17000000
Christopher Scott,600000
Min-jae Kim,45000000
Mohamed Ihattaren,700000
Neraysho Kasanwirjo,1800000
Neco Williams,20000000
Dominic Thompson,450000
Stephen Duke-McKenna,150000
Anthony Gordon,65000000
Morgan Rogers,50000000
Jacob Ramsey,32000000
Folarin Balogun,20000000
Antef Tsoungui,800000
Alexander Jensen,1000000
Albert Grønbaek,12000000
Morten Frendrup,20000000
Aster Vranckx,9000000
Senne Lammens,7500000
Taylor Harwood-Bellis,25000000
Tino Livramento,35000000
Noni Madueke,40000000
Nathan Wood,3800000
Yunus Musah,22000000
Samuel Soares,4000000
Eduardo Quaresma,14000000
Rafael Brito,400000
Tomás Araújo,32000000
Paulo Bernardo,6000000
Tariq Lamptey,12000000
Joe Scally,10000000
Gianluca Busio,6500000
Giovanni Reyna,10000000
Fredrik Hammar,1300000
João Mendes,2000000
Kofi Balmer,200000
George Harmon,325000
Kaoru Mitoma,45000000
Will Ferry,800000
Luke Thomas,6000000
James Garner,20000000
Fábio Silva,20000000
Henrique Pereira,800000
Sergio Camello,3500000
Mamede,100000
Flynn Downes,15000000
Edu Expósito,1500000
Kristijan Belic,4000000
Fabian Rieder,7000000
Becir Omeragic,5000000
Leonidas Stergiou,5000000
Simon Sohm,5000000
Naci Ünüvar,2000000
Altin Zeqiri,1400000
Federico Gatti,25000000
Ousseynou Niang,2500000
Luka Hujber,550000
Lucas Anacker,350000
Alex Suárez,1000000
Kacper Kostorz,550000
Manu Fuster,1500000
Halil Yeral,75000
Ryan Astley,600000
Rocky Bushiri,800000
Sidnei Tavares,800000
Artem Chelyadin,700000
Lasse Rosenboom,1000000
Malcolm Ebiowei,1200000
Luis Sinisterra,17000000
Vasyl Kurko,300000
Stephen Eustaquio,11000000
Jack MacKenzie,800000
Antonio Sánchez,2500000
Jesper Lindstrøm,20000000
Romano Postema,650000
Taylor Booth,2500000
Julián Araujo,10000000
João Batxi,4000000
Quilindschy Hartman,18000000
Toshio Lake,175000
Jhon Espinoza,450000
Aral Şimşir,2500000
Oliver Sørensen,5500000
Ilya Vakhania,3000000
Aleksandr Silyanov,6000000
Stepan Oganesyan,400000
Pedrinho,5000000
Marko Divkovic,1800000
Henri Koudossou,1500000
Eduard Spertsyan,20000000
Bojan Radulović,1000000
Bremer,50000000
Marquinhos,4500000
Vladislav Shitov,900000
Sergey Pinyaev,8000000
Vladyslav Pryimak,400000
Muharrem Jashari,900000
Vítor Tormena,7000000
Yusuf Sarı,3500000
Bjarne Pudel,350000
Manuel Namora,100000
Óscar Valentín,3500000
Nikolay Sysuev,900000
Aihen Muñoz,5000000
Matheus Cunha,55000000
Willyan Rocha,6000000
Jamie Leweling,20000000
Paul Tschernuth,100000
Amar Dedic,15000000
Vyacheslav Bardybakhin,500000
Danilo,4000000
Sergey Volkov,4000000
Ruslan Litvinov,5000000
Vladyslav Sharay,400000
Braian Samudio,1200000
Nino,10000000
Paulinho,1000000
Fali Candé,2000000
Bruno Guimarães,80000000
Pepê,25000000
Ousseynou Ba,2100000
José Copete,2800000
Ayoub El Kaabi,5000000
Walid Cheddira,3000000
Andriy Yakymiv,400000
Mirlind Daku,7000000
Malick Thiaw,20000000
Joselpho Barnes,250000
Vitaliy Boyko,600000
Ilya Samoshnikov,4000000
Vasyl Gakman,250000
Connor Metcalfe,2500000
Nemanja Nikolic,200000
Vitaliy Grusha,250000
Taty Castellanos,25000000
Maksym Mekhaniv,400000
Taras Moroz,300000
Andriy Ponedelnik,900000
Dominik Janosek,850000
Anastasios Douvikas,8000000
Kaio,1500000
Valeriy Sad,250000
Danylo Beskorovaynyi,800000
Lirim Qamili,900000
Miguel Baeza,400000
Dani Vivian,40000000
Oier Zarraga,2000000
Oleksandr Belyaev,400000
Jesse Bosch,900000
Nicolai Vallys,5000000
Luca Netz,7000000
Hidemasa Morita,15000000
Amine Talal,800000
Fernando Costanza,3000000
Jack Iredale,300000
Saïd Bakari,650000
Artur Galoyan,700000
Modibo Sagnan,3000000
Goduine Koyalipou,1800000
Grégoire Coudert,400000
Maximilian Kilman,30000000
Carlos Vinícius,4000000
Miguel Gutiérrez,25000000
Orinho,700000
Bandeira,700000
Pathé Ciss,2000000
Alejandro Marqués,1500000
Nicolò Rovella,28000000
Mileta Rajovic,2500000
Tobias Klysner,400000
Kristian Kirkegaard,400000
Moses Ebiye,300000
Elias Saad,4000000
Vladyslav Vakula,300000
Mohamad Sylla,125000
Noah Atubolu,15000000
Ricardo Velho,5000000
Maksymilian Boruc,25000
Emilio Kehrer,500000
Luke Woolfenden,2000000
Lundrim Hetemi,400000
Kike Pérez,2800000
Oliver Antman,4000000
Andrei Rațiu,12000000
Pablo Álvarez,800000
Edoardo Corvi,350000
Albert Gabaraev,350000
Tobias Bech,2500000
Mathias Kjølø,1800000
Lazar Samardžić,20000000
Dean James,1000000
Kiki,300000
Danila Khotulev,500000
Panagiotis Katsikas,200000
Julian Niehues,1500000
Dean Huiberts,400000
Shota Nonikashvili,500000
Irakli Azarovi,4500000
Richard,750000
Fisayo Dele-Bashiru,8000000
Oussama El Azzouzi,2000000
Emirhan Topçu,5500000
Jonas Krumrey,300000
Youri Schoonderwaldt,125000
Elvis Bwomono,100000
Mads Søndergaard,850000
Georgios Nikas,500000
Fotis Ioannidis,18000000
Shane Blaney,300000
Jack Newman,150000
Ilya Berkovskiy,300000
Konstantin Tyukavin,16000000
Igor Diveev,8000000
Melvin Bard,12000000
Amine Adli,22000000
Mason Greenwood,35000000
Jeremy Petris,2000000
João Valido,200000
Arda Kızıldağ,1000000
Johan Vásquez,12000000
Loïc Lapoussin,2500000
Patrick Wimmer,15000000
Nazariy Muravskyi,700000
Facundo Garcés,1200000
Rostyslav Lyakh,400000
Braian Galván,1000000
Nahuel Tenaglia,3000000
Cameron Archer,14000000
Jonathan David,45000000
Nordin Bakker,700000
Alexis Mac Allister,90000000
Marco Moreno,600000
Bogdan Ovsyannikov,400000
Giannis Christopoulos,300000
Valentin Mihăilă,3000000
Bartosz Bialek,800000
Giuseppe Ciocci,100000
Robin Mantel,50000
Nuno Tavares,25000000
Duk,1200000
Konstantin Maradishvili,700000
Lawrence Ofori,2000000
Pierre Cornud,1000000
Lucas Bernadou,600000
Junior Dina Ebimbe,7000000
Giulian Biancone,2500000
Han-Noah Massengo,5000000
Ruben Providence,450000
Cedric Teguia,500000
Amad Diallo,40000000
Théo Sainte-Luce,800000
Semuel Pizzignacco,800000
Valentino Fattore,300000
Bryan Gil,15000000
Hugo Cunha,100000
João Goulart,900000
Yegor Prokopenko,200000
Mads Kikkenborg,600000
Fábio Vieira,22000000
João Mário,10000000
Doğukan Özkan,50000
Yevgeniy Kucherenko,600000
Anatoliy Trubin,25000000
Bogdan Mogylnyi,250000
Dmytro Kryskiv,7000000
Artem Bondarenko,10000000
Mykhaylo Mudryk,30000000
Eliano Reijnders,550000
Ibrahim Karamoko,450000
Alessio Furlanetto,50000
Simão,300000
Terem Moffi,15000000
Sebastiano Esposito,10000000
Nikita Kokarev,1200000
Thijs Dallinga,12000000
Naouirou Ahamada,5000000
Georginio Rutter,32000000
Pierre Ekwah,5000000
Tanguy Nianzou,3000000
Timothée Pembélé,2500000
Luis Palma,3500000
Daniel Maldini,10000000
Costinha,4500000
Valentyn Morgun,100000
Kristian Bilovar,1200000
Danyil Sukhoruchko,400000
Thomas Galdames,2500000
Fredrik Oppegård,600000
Oleg Gorin,200000
Luca Jaquez,6000000
Giorgi Gocholeishvili,2500000
Andreas Athanasakopoulos,350000
Tolga Kalender,125000
César Huerta,6000000
Tomas Suslov,6000000
Franco Ferrari,400000
Carlos Vicente,8000000
Dilane Bakwa,18000000
Dalton Wilkins,150000
Suf Podgoreanu,600000
Kaj de Rooij,350000
Mikkel Damsgaard,25000000
Belajdi Pusi,450000
Souffian El Karouani,7000000
Sepp van den Berg,20000000
Barış Alper Yılmaz,20000000
Enzo Boyomo,20000000
Søren Tengstedt,800000
Anton Kovalev,350000
Keelan Lebon,350000
Younes Bakiz,1300000
Jacob Trenskow,4000000
Frederik Alves,2500000
Anders Klynge,1200000
Jonathan Amon,700000
Mathias Jørgensen,1300000
Simon Graves,1200000
Billal Brahimi,2000000
Anosike Ementa,1300000
Ibrahim Kane,800000
Cheick Doucouré,30000000
Mohammed Kudus,50000000
Ibrahim Sadiq,4000000
Seydouba Cissé,3000000
Stefano Turati,7500000
Botond Balogh,2500000
Kristjan Asllani,15000000
Óscar Gil,700000
Tomas Cvancara,4000000
Kevin Lenini,3500000
Zaidu,3000000
Paulinho,700000
Lameck Banda,6000000
Ogün Bayrak,800000
Sergio Carreira,3000000
Georgios Vagiannidis,7000000
Diego Costa,7000000
Tuta,15000000
Jordan,800000
Darwin Núñez,50000000
Jay Idzes,5000000
Léo Cordeiro,1200000
Iker Álvarez,800000
Bart van Rooij,6000000
Apostolos Stamatelopoulos,400000
Fabiano Parisi,5000000
Franjo Ivanovic,8000000
Yusuf Demir,2200000
Álex Baena,50000000
Zeno Debast,26000000
Nathan Ngoy,3500000
Furkan Bayır,1500000
Melvin Zinga,250000
Kiliann Sildillia,10000000
Zeki Amdouni,15000000
André Gonçalves,50000
Gonçalo Inácio,45000000
Gustavo Furtado,450000
Martim Neto,3000000
Rafa Rodrigues,800000
Rodrigo Pinheiro,1500000
Samuel Lobato,200000
Ryan Strain,600000
Sam McClelland,175000
Tymur Stetskov,800000
Matteo Cancellieri,5000000
Nicola Zalewski,10000000
Tomás Tavares,1000000
Gonçalo Ramos,45000000
Shuto Machino,3500000
Matej Kovar,7000000
Hyeok-kyu Kwon,750000
Luca Oyen,2000000
Fran Vieites,800000
Mousa Tamari,6000000
Lassina Traoré,5000000
Wouter George,200000
João Tomé,500000
Adam Hlozek,18000000
Filip Stanković,6000000
Sergiy Kyslenko,250000
Jon Moncayola,7000000
Nahuel Estévez,3500000
Troy Parrott,9000000
Santiago Gimenez,37000000
Vítor Carvalho,6000000
Gabriel Sara,22000000
Francisco Ortega,6000000
Oleksandr Romanchuk,800000
Pontus Rödin,400000
Pedro Porro,45000000
Kacper Kozlowski,4200000
Konstantinos Tzolakis,8000000
Apostolos Konstantopoulos,800000
Vasilios Sourlis,400000
Stefanos Katsikas,200000
Christos Belevonis,300000
Mateo Retegui,45000000
Romain Faivre,7000000
Filip Marchwinski,3000000
Daniil Odoevskiy,800000
Arsen Zakharyan,15000000
Vladislav Torop,1000000
Jorge Herrando,4000000
Djalma Silva,650000
Martín Payero,6000000
Sebastián Lomónaco,800000
Destiny Udogie,45000000
José Gragera,2000000
Kang-in Lee,30000000
Devyne Rensch,12000000
Noah Ohio,3000000
Micky van de Ven,55000000
Noam Emeran,200000
Sékou Mara,6000000
Quentin Merlin,12000000
Danila Bokov,300000
Muhammed Gümüşkaya,400000
Owen Jochmans,200000
Fábio Carvalho,15000000
Dani van den Heuvel,200000
Youri Regeer,6000000
Youri Baas,12000000
Emanuel Emegha,20000000
Aron van Lare,25000
Kian Fitz-Jim,5000000
Jack Clarke,15000000
Abdel Abqar,7500000
Randy Nteka,1500000
Hicham Boudaoui,10000000
Oday Dabbagh,1200000
Joan García,20000000
Musa Juwara,1000000
Edoardo Bove,5000000
Mees Hilgers,7000000
Prince Ampem,1500000
Leo Román,2500000
Hyun-seok Hong,3500000
Robert Navarro,6000000
José Marsà,2200000
Oğuz Aydın,8000000
Mohammed Salisu,15000000
Steve Seddon,250000
Michel Adopo,3000000
Kamal Sowah,1000000
Victor Kristiansen,16000000
Jonathan Aegidius,250000
Edmond Tapsoba,40000000
Samir Lagsir,200000
Francisco Meixedo,300000
Ibe Hautekiet,2500000
Bart Verbruggen,25000000
Kazeem Olaigbe,4000000
Johan Bakayoko,35000000
Alexandro Calut,400000
Vic Chambaere,300000
Nils De Wilde,600000
Anthony Descotte,650000
Arne Engels,12000000
Alonzo Engwanda,2500000
Mika Biereth,25000000
Harvey Elliott,35000000
Imari Samuels,100000
Ugochukwu Iwu,2000000
Shunsuke Mito,650000
Mohamed Abdelmonem,4000000
Yusuf Barası,1500000
Jan Bieganski,550000
Oliver Bundgaard,1200000
Kirian Rodríguez,12000000
Bjarki Bjarkason,800000
Mikael Egill Ellertsson,2800000
Nelson Abbey,700000
Michael Olise,80000000
Lewis Fiorini,900000
Yassin Oukili,850000
Julius Dirksen,450000
Xavi Simons,70000000
Gamid Agalarov,1000000
Connor Barron,2500000
Konstantinos Balomenos,175000
Kyriakos Aslanidis,350000
Filipe Relvas,2000000
Elliot Anderson,30000000
Nikolaos Christogeorgos,600000
Vladyslav Baboglo,1000000
Yéremy Pino,30000000
Javi López,7500000
Cole Palmer,130000000
German Onugkha,1500000
Adam Obert,3000000
Aimé Omgba,1500000
Radu Drăgușin,25000000
Răzvan Sava,2500000
Pape Matar Sarr,40000000
Issa Soumaré,1500000
Umut Tohumcu,7000000
Armindo Sieb,4000000
Lassine Sinayoko,3500000
Enzo Millot,35000000
Isaac Solet,800000
Yanis Begraoui,1500000
Chrislain Matsima,17000000
Lucien Agoumé,7000000
Valentin Gendrey,8500000
Sofiane Diop,12000000
Luka Kulenovic,1300000
Giannis Sardelis,200000
Youssouf Fofana,30000000
Mathias Kvistgaarden,8000000
Alassane Ndao,1200000
Charles Vanhoutte,5000000
Roberto López,1500000
Giannis Sourdis,50000
Haruya Fujii,2500000
Danil Glebov,8000000
Daniel Lajud,800000
Matisse Didden,900000
Marvin Ekpiteta,600000
Ilay Camara,4000000
Maxime Busi,1200000
Oihan Sancet,60000000
Gjivai Zechiël,3500000
Ivan Smolcic,2000000
Giorgio Scalvini,35000000
Fabio Miretti,14000000
Armando Broja,13000000
Juan Camilo Salazar,450000
Tobias Sommer,450000
Daniil Yermolov,100000
Lorenzo Lucca,22000000
Christopher Wooh,7000000
Ar'jany Martha,900000
Maxi Araújo,14000000
Robert Mejía,800000
Stavros Pilios,1200000
Mohamed Sankoh,600000
Hugo Duro,10000000
Cemali Sertel,1000000
Chico Banza,600000
Mohamed Daramy,5000000
Noah Chilvers,450000
Strahinja Erakovic,10000000
Bogdan Jocic,800000
Strahinja Pavlović,18000000
Garcia,2000000
Vicko Sevelj,650000
Richard Ledezma,3000000
Vasco Sousa,5000000
Guilherme Montóia,200000
Leonardo Balerdi,20000000
Vladyslav Yemets,200000
Julián Alvarez,90000000
Thiago Almada,25000000
Doğan Alemdar,2000000
Kas de Wit,25000
Jan Paul van Hecke,32000000
Jasper Dahlhaus,700000
Facundo Batista,1800000
Denso Kasius,3000000
Ringo Meerveld,3000000
Pedro Brazão,800000
Oscar Pettersson,500000
Oleg Sokolov,300000
Rayan Aït-Nouri,35000000
Maximilian Beier,25000000
Ruben Kluivert,800000
Chris Richards,12000000
Hugo Siquet,3500000
Sven Mijnans,6500000
Fabio Ferraro,1000000
Christiaan Ravych,5000000
Augustine Boakye,3000000
Daniel Svensson,5500000
Melker Widell,1000000
Adam Kaied,300000
Demethryus,350000
Sebastian Nanasi,15000000
Bright Arrey-Mbi,6000000
Jamal Musiala,140000000
Tobe Leysen,3500000
Jon Pacheco,7500000
Osame Sahraoui,12000000
Yvann Maçon,2000000
Henry Lawrence,1500000
Eynel Soares,400000
Kristian Arnstad,2000000
Tiago Esgaio,900000
Joelson Fernandes,1600000
Archie Brown,8000000
Eiran Cashin,8000000
Jan Schöppner,4500000
Khusniddin Alikulov,1700000
Nohan Kenneh,500000
Jude Bellingham,180000000
Enzo Loiodice,1500000
Timur Suleymanov,1500000
Will Dennis,350000
Denilho Cleonise,500000
Ilya Agapov,1000000
Víctor López,300000
Adrian Bajrami,1500000
Medon Berisha,1000000
Anthony Elanga,35000000
James McAtee,18000000
Antoine Semenyo,35000000
Marcus Pedersen,3500000
Andrej Ilic,2500000
Ernest Muci,11000000
Keano Vanrafelghem,900000
Bruninho,800000
Rodrigo Ruiz Díaz,700000
Egor Teslenko,1800000
Maximilian Breunig,2000000
Kevin Lewis,600000
Georgios Marinos,250000
Giannis Tsivelekidis,250000
Dwight McNeil,25000000
Aiham Ousou,2200000
Marcus Bundgaard,350000
Filip Jørgensen,20000000
Hussein Ali,300000
Pape Habib Guèye,1000000
Gavin Bazunu,11000000
Juan Cruz,4000000
Boris Lambert,800000
Pierre Kalulu,26000000
Junior Kadile,500000
Arnaud Kalimuendo,20000000
Johann Lepenant,7000000
Carlos Augusto,22000000
Ryan Flamingo,16000000
Yvandro Borges Sanches,500000
Symeon Papadopoulos,175000
Panagiotis Liagas,450000
Marios Vichos,500000
Festy Ebosele,5500000
Vitinha,10000000
Loreintz Rosier,1300000
Daniel Oyegoke,400000
Luke Plange,500000
Ovie Ejeheri,150000
Fin Stevens,600000
Miguel Sousa,500000
Pelle Mattsson,850000
Marc Nielsen,450000
Zdravko Dimitrov,450000
Burak Bozan,275000
Ömer Beyaz,450000
Saúl Coco,12000000
Robin Østrøm,900000
Luca Everink,250000
Mario Stroeykens,14000000
Ayase Ueda,8000000
Sofus Berger,350000
Thiago Vecino,800000
Wendel Silva,1200000
Charlie Reilly,100000
Kiko Bondoso,800000
Josh Clarke,75000
Hamdi Akujobi,550000
Migouel Alfarela,500000
Salem M'Bakata,550000
Niels Nkounkou,5000000
Jayden Oosterwolde,14000000
Daan Rots,5000000
Vladimir Arsic,100000
Mimeirhel Benita,1000000
Aitor Paredes,22000000
Aaron Hickey,18000000
Pablo Roberto,600000
Sebastian Sebulonsen,1500000
Abdelkahar Kadri,2500000
Adem Zorgane,5000000
Nicolai Remberg,2800000
Andreas Jungdal,1100000
Woyo Coulibaly,2000000
Himad Abdelli,7000000
Rijk Janse,25000
Azzedine Ounahi,10000000
Sem Steijn,16000000
Anouar El Azzouzi,1000000
Couhaib Driouech,5000000
Thomas Beelen,9000000
Dani Mathieu,100000
Bjorn Meijer,5000000
Tunahan Taşçı,800000
Jeremy Antonisse,700000
Dudu Teodora,600000
Mohamed Bayo,3500000
Ibrahima,500000
Charles-Andreas Brym,450000
Shiloh 't Zand,1200000
Nikola Stulic,2500000
Beto,20000000
Sem Westerveld,250000
Zico Buurmeester,3000000
Pep Chavarría,3500000
Djevencio van der Kust,750000
Ayouba Kosiah,400000
Justin Njinmah,7000000
Casper Staring,350000
Rick Meissen,650000
Leif Davis,25000000
Scott Banks,500000
Lucas Áfrico,500000
Andi Hadroj,400000
Leopold Querfeld,7000000
Charlie Cresswell,7000000
Dmytro Riznyk,7000000
Roberto Fernández,1000000
Dimitrios Tsakmakis,350000
Marius Mouandilmadji,3500000
Florian Wirtz,140000000
Tsuyoshi Watanabe,9000000
Matheus Teixeira,500000
Marat Apshatsev,300000
Denis Makarov,1800000
Tonni Adamsen,1300000
Ferran Jutglà,7500000
Max Rosenfelder,4000000
Marius Elvius,700000
Faris Moumbagna,8000000
Marrony,1000000
Mattia Felici,3000000
Masaki Murata,450000
Nikolas Veratschnig,800000
Luciano Valente,2500000
André Anderson,200000
Matheus Nunes,35000000
Antony,20000000
Alessandro Bianco,5000000
Mohammad Mohebi,3500000
Melle Witteveen,50000
Joshua Nisbet,600000
Lewis Miller,800000
Marvin Park,1500000
Konstantin Nizhegorodov,400000
Frans Krätzig,2000000
Gabriel Vidovic,3000000
Yusuf Kabadayi,1500000
Alessandro Mercati,300000
Guy-Marcelin Kilama,1500000
David Min,1000000
Eyüp Aydın,1000000
Oisin Smyth,400000
Jean-Clair Todibo,28000000
Yalçın Kayan,600000
Igor Matanovic,6000000
Samuel Dahl,7000000
Phil Harres,4500000
Danylo Karas,400000
Maks Dziov,700000
Toti,25000000
Rodrigo Zalazar,16000000
Juninho,500000
Arbnor Muja,3500000
Akor Adams,7500000
Kevin Gadellaa,150000
Espen van Ee,1500000
Rayan Cherki,35000000
Loum Tchaouna,10000000
Félix Nzouango,200000
Jean Jules,400000
Jonas Urbig,8000000
Éderson,50000000
Ardon Jashari,25000000
Adrián Rodríguez,100000
Adolfo Gaich,1400000
Arinaldo Rrapaj,600000
Merlin Röhl,12000000
José Fontán,1000000
Luís Esteves,800000
William Osula,7000000
Alexandros Tereziou,100000
Nediljko Labrovic,3000000
Iván Jaime,7000000
Andrew,4000000
Oscar Fraulo,3500000
Christian Rasmussen,2000000
Christian Gammelgaard,300000
Wahid Faghir,1000000
Rasmus Højlund,45000000
Julián Bartolo,700000
Dominik Javorcek,550000
Ryan Alebiosu,500000
Alp Köseer,50000
Liam Delap,35000000
Kieran Phillips,350000
James Hill,2000000
Harry Sharp,100000
Edoardo Piana,50000
Fredrik Carlsen,400000
Calvin Twigt,600000
Aleksey Kashtanov,800000
Gaetano Oristanio,6500000
İsmail Yüksek,12000000
Vasilios Zagaritis,600000
Stelios Andreou,3000000
Tobias Jakobsen,50000
Levi Colwill,55000000
Onur Demir,25000
Drissa Camara,1800000
Maximiliano Comba,350000
Nikola Stajic,350000
Mirko Topić,5000000
Cenk Özkacar,1500000
Arda Özçimen,200000
Valentin Paltsev,2000000
Nuno Mendes,55000000
Tiago Tomás,12000000
Ander Barrenetxea,18000000
Yusuf Karagöz,50000
Matteo Ruggeri,20000000
Taha Şahin,1500000
Eren Elmalı,4000000
Marko Stamenic,4000000
Matthew Garbett,550000
Ben Old,800000
Mika Mármol,12000000
Ilaix Moriba,4000000
Diego López,10000000
Henrique Araújo,2000000
Stanislav Agkatsev,5000000
Zé Carlos,800000
Mylian Jiménez,400000
Sem Scheperman,600000
Max Bruns,3000000
Mario Gila,28000000
